EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1618271856.312295,1746701.000,49547,2,PR,1,100,146377
1618271856.351163,1746738.667,49565,3,PR,1,100,146428
1618271856.390032,1746776.333,49565,3,PR,1,100,146443
1618271856.428900,1746814.000,49565,3,PR,1,100,146434
1618271856.467769,1746851.667,49584,3,PR,1,100,146450
1618271856.506638,1746889.333,49584,3,PR,1,100,146488
1618271856.545506,1746927.000,49584,3,PR,1,100,146548
1618271856.587298,1746967.500,49602,2,PR,1,100,146600
1618271856.629091,1747008.000,49602,2,PR,1,100,146648
1618271856.673807,1747051.333,49620,3,PR,1,100,146685
1618271856.718523,1747094.667,49620,3,PR,1,100,146746
1618271856.763239,1747138.000,49620,3,PR,1,100,146771
1618271856.796260,1747170.000,49637,2,PR,1,100,146807
1618271856.829281,1747202.000,49637,2,PR,1,100,146858
1618271856.873309,1747244.667,49655,3,PR,1,100,146895
1618271856.917337,1747287.333,49655,3,PR,1,100,146764
1618271856.961365,1747330.000,49655,3,PR,1,100,146517
1618271857.000578,1747368.000,49673,3,PR,1,100,146334
1618271857.039790,1747406.000,49673,3,PR,1,100,146254
1618271857.079003,1747444.000,49673,3,PR,1,100,146229
1618271857.121311,1747485.000,49692,2,PR,1,100,146290
1618271857.163619,1747526.000,49692,2,PR,1,100,146353
1618271857.201800,1747563.000,49709,3,PR,1,100,146374
1618271857.239980,1747600.000,49709,3,PR,1,100,146372
1618271857.278161,1747637.000,49709,3,PR,1,100,146385
1618271857.317029,1747674.667,49727,3,PR,1,100,146416
1618271857.355898,1747712.333,49727,3,PR,1,100,146463
1618271857.394767,1747750.000,49727,3,PR,1,100,146530
1618271857.435527,1747789.500,49745,2,PR,1,100,146586
1618271857.476287,1747829.000,49745,2,PR,1,100,146648
1618271857.515844,1747867.333,49764,3,PR,1,100,146680
1618271857.555400,1747905.667,49764,3,PR,1,100,146724
1618271857.594957,1747944.000,49764,3,PR,1,100,146752
1618271857.635717,1747983.500,49782,2,PR,1,100,146800
1618271857.676477,1748023.000,49782,2,PR,1,100,146868
1618271857.718012,1748063.250,49805,4,PR,1,100,146825
1618271857.759546,1748103.500,49805,4,PR,1,100,146622
1618271857.801080,1748143.750,49805,4,PR,1,100,146407
1618271857.842615,1748184.000,49805,4,PR,1,100,146316
1618271857.881483,1748221.667,49823,3,PR,1,100,146290
1618271857.920352,1748259.333,49823,3,PR,1,100,146317
1618271857.959220,1748297.000,49823,3,PR,1,100,146391
1618271857.998089,1748334.667,49841,3,PR,1,100,146434
1618271858.036958,1748372.333,49841,3,PR,1,100,146464
1618271858.075826,1748410.000,49841,3,PR,1,100,146472
1618271858.117618,1748450.500,49857,2,PR,1,100,146524
1618271858.159410,1748491.000,49857,2,PR,1,100,146593
1618271858.198279,1748528.667,49876,3,PR,1,100,146636
1618271858.237148,1748566.333,49876,3,PR,1,100,146701
1618271858.276016,1748604.000,49876,3,PR,1,100,146753
1618271858.318324,1748645.000,49895,2,PR,1,100,146806
1618271858.360633,1748686.000,49895,2,PR,1,100,146838
1618271858.405349,1748729.333,49913,3,PR,1,100,146869
1618271858.450065,1748772.667,49913,3,PR,1,100,146894
1618271858.494781,1748816.000,49913,3,PR,1,100,146911
1618271858.527286,1748847.500,49929,2,PR,1,100,146964
1618271858.559791,1748879.000,49929,2,PR,1,100,146879
1618271858.604507,1748922.333,49948,3,PR,1,100,146656
1618271858.649223,1748965.667,49948,3,PR,1,100,146449
1618271858.693939,1749009.000,49948,3,PR,1,100,146367
1618271858.726960,1749041.000,49966,2,PR,1,100,146342
1618271858.759981,1749073.000,49966,2,PR,1,100,146403
1618271858.804353,1749116.000,49985,3,PR,1,100,146471
1618271858.848725,1749159.000,49985,3,PR,1,100,146511
1618271858.893097,1749202.000,49985,3,PR,1,100,146509
1618271858.931966,1749239.667,50002,3,PR,1,100,146491
1618271858.970834,1749277.333,50002,3,PR,1,100,146523
1618271859.009703,1749315.000,50002,3,PR,1,100,146560
1618271859.051495,1749355.500,50019,2,PR,1,100,146626
1618271859.093287,1749396.000,50019,2,PR,1,100,146702
1618271859.131468,1749433.000,50037,3,PR,1,100,146746
1618271859.169649,1749470.000,50037,3,PR,1,100,146796
1618271859.207829,1749507.000,50037,3,PR,1,100,146814
1618271859.247042,1749545.000,50056,3,PR,1,100,146841
1618271859.286254,1749583.000,50056,3,PR,1,100,146896
1618271859.325467,1749621.000,50056,3,PR,1,100,146926
1618271859.366743,1749661.000,50075,2,PR,1,100,146812
1618271859.408020,1749701.000,50075,2,PR,1,100,146568
1618271859.446200,1749738.000,50093,3,PR,1,100,146361
1618271859.484381,1749775.000,50093,3,PR,1,100,146268
1618271859.522561,1749812.000,50093,3,PR,1,100,146261
1618271859.563838,1749852.000,50109,2,PR,1,100,146280
1618271859.605114,1749892.000,50109,2,PR,1,100,146358
1618271859.644326,1749930.000,50128,3,PR,1,100,146384
1618271859.683539,1749968.000,50128,3,PR,1,100,146386
1618271859.722752,1750006.000,50128,3,PR,1,100,146393
1618271859.766780,1750048.667,50146,3,PR,1,100,146437
1618271859.810808,1750091.333,50146,3,PR,1,100,146471
1618271859.854836,1750134.000,50146,3,PR,1,100,146514
1618271859.896628,1750174.500,50165,2,PR,1,100,146582
1618271859.938420,1750215.000,50165,2,PR,1,100,146647
1618271859.977289,1750252.667,50182,3,PR,1,100,146687
1618271860.016157,1750290.333,50182,3,PR,1,100,146712
1618271860.055026,1750328.000,50182,3,PR,1,100,146728
1618271860.093550,1750365.333,50199,3,PR,1,100,146787
1618271860.132075,1750402.667,50199,3,PR,1,100,146835
1618271860.170600,1750440.000,50199,3,PR,1,100,146718
1618271860.212908,1750481.000,50217,2,PR,1,100,146456
1618271860.255216,1750522.000,50217,2,PR,1,100,146264
1618271860.294085,1750559.667,50237,3,PR,1,100,146151
1618271860.332953,1750597.333,50237,3,PR,1,100,146151
1618271860.371822,1750635.000,50237,3,PR,1,100,146189
1618271860.413098,1750675.000,50254,2,PR,1,100,146278
1618271860.454375,1750715.000,50254,2,PR,1,100,146337
1618271860.492899,1750752.333,50271,3,PR,1,100,146344
1618271860.531424,1750789.667,50271,3,PR,1,100,146387
1618271860.569948,1750827.000,50271,3,PR,1,100,146436
1618271860.612257,1750868.000,50289,2,PR,1,100,146466
1618271860.654565,1750909.000,50289,2,PR,1,100,146526
1618271860.693433,1750946.667,50308,3,PR,1,100,146565
1618271860.732302,1750984.333,50308,3,PR,1,100,146605
1618271860.771170,1751022.000,50308,3,PR,1,100,146667
1618271860.811931,1751061.500,50326,2,PR,1,100,146720
1618271860.852691,1751101.000,50326,2,PR,1,100,146775
1618271860.891904,1751139.000,50344,3,PR,1,100,146810
1618271860.931116,1751177.000,50344,3,PR,1,100,146859
1618271860.970329,1751215.000,50344,3,PR,1,100,146813
1618271861.014357,1751257.667,50360,3,PR,1,100,146591
1618271861.058385,1751300.333,50360,3,PR,1,100,146368
1618271861.102413,1751343.000,50360,3,PR,1,100,146278
1618271861.144205,1751383.500,50379,2,PR,1,100,146219
1618271861.185997,1751424.000,50379,2,PR,1,100,146256
1618271861.224866,1751461.667,50397,3,PR,1,100,146333
1618271861.263735,1751499.333,50397,3,PR,1,100,146386
1618271861.302603,1751537.000,50397,3,PR,1,100,146408
1618271861.341815,1751575.000,50416,3,PR,1,100,146399
1618271861.381028,1751613.000,50416,3,PR,1,100,146461
1618271861.420241,1751651.000,50416,3,PR,1,100,146512
1618271861.461517,1751691.000,50433,2,PR,1,100,146580
1618271861.502793,1751731.000,50433,2,PR,1,100,146648
1618271861.541662,1751768.667,50451,3,PR,1,100,146691
1618271861.580530,1751806.333,50451,3,PR,1,100,146731
1618271861.619399,1751844.000,50451,3,PR,1,100,146764
1618271861.658267,1751881.667,50469,3,PR,1,100,146792
1618271861.697136,1751919.333,50469,3,PR,1,100,146838
1618271861.736005,1751957.000,50469,3,PR,1,100,146872
1618271861.777281,1751997.000,50488,2,PR,1,100,146935
1618271861.818557,1752037.000,50488,2,PR,1,100,146840
1618271861.857770,1752075.000,50505,3,PR,1,100,146586
1618271861.896982,1752113.000,50505,3,PR,1,100,146384
1618271861.936195,1752151.000,50505,3,PR,1,100,146309
1618271861.977471,1752191.000,50522,2,PR,1,100,146302
1618271862.018747,1752231.000,50522,2,PR,1,100,146363
1618271862.063119,1752274.000,50540,3,PR,1,100,146422
1618271862.107491,1752317.000,50540,3,PR,1,100,146459
1618271862.151864,1752360.000,50540,3,PR,1,100,146452
1618271862.185400,1752392.500,50559,2,PR,1,100,146449
1618271862.218938,1752425.000,50559,2,PR,1,100,146487
1618271862.263654,1752468.333,50578,3,PR,1,100,146543
1618271862.308370,1752511.667,50578,3,PR,1,100,146636
1618271862.353086,1752555.000,50578,3,PR,1,100,146691
1618271862.386107,1752587.000,50596,2,PR,1,100,146731
1618271862.419128,1752619.000,50596,2,PR,1,100,146776
1618271862.463500,1752662.000,50612,3,PR,1,100,146787
1618271862.507872,1752705.000,50612,3,PR,1,100,146837
1618271862.552244,1752748.000,50612,3,PR,1,100,146896
1618271862.591456,1752786.000,50631,3,PR,1,100,146937
1618271862.630669,1752824.000,50631,3,PR,1,100,146948
1618271862.669882,1752862.000,50631,3,PR,1,100,146753
1618271862.711674,1752902.500,50649,2,PR,1,100,146516
1618271862.753466,1752943.000,50649,2,PR,1,100,146388
1618271862.792335,1752980.667,50667,3,PR,1,100,146355
1618271862.831203,1753018.333,50667,3,PR,1,100,146392
1618271862.870072,1753056.000,50667,3,PR,1,100,146457
1618271862.908940,1753093.667,50683,3,PR,1,100,146502
1618271862.947809,1753131.333,50683,3,PR,1,100,146494
1618271862.986677,1753169.000,50683,3,PR,1,100,146484
1618271863.027954,1753209.000,50707,4,PR,1,100,146494
1618271863.069230,1753249.000,50707,4,PR,1,100,146558
1618271863.110506,1753289.000,50707,4,PR,1,100,146622
1618271863.151783,1753329.000,50707,4,PR,1,100,146704
1618271863.193059,1753369.000,50725,2,PR,1,100,146748
1618271863.234335,1753409.000,50725,2,PR,1,100,146800
1618271863.273204,1753446.667,50744,3,PR,1,100,146800
1618271863.312072,1753484.333,50744,3,PR,1,100,146831
1618271863.350941,1753522.000,50744,3,PR,1,100,146875
1618271863.389122,1753559.000,50762,3,PR,1,100,146911
1618271863.427302,1753596.000,50762,3,PR,1,100,146949
1618271863.465483,1753633.000,50762,3,PR,1,100,146781
1618271863.508307,1753674.500,50781,2,PR,1,100,146549
1618271863.551131,1753716.000,50781,2,PR,1,100,146413
1618271863.590000,1753753.667,50798,3,PR,1,100,146372
1618271863.628868,1753791.333,50798,3,PR,1,100,146408
1618271863.667737,1753829.000,50798,3,PR,1,100,146475
1618271863.709013,1753869.000,50815,2,PR,1,100,146517
1618271863.750289,1753909.000,50815,2,PR,1,100,146514
1618271863.794662,1753952.000,50833,3,PR,1,100,146535
1618271863.839034,1753995.000,50833,3,PR,1,100,146563
1618271863.883405,1754038.000,50833,3,PR,1,100,146637
1618271863.917459,1754071.000,50852,2,PR,1,100,146730
1618271863.951512,1754104.000,50852,2,PR,1,100,146827
1618271863.995883,1754147.000,50870,3,PR,1,100,146887
1618271864.040256,1754190.000,50870,3,PR,1,100,146913
1618271864.084628,1754233.000,50870,3,PR,1,100,146951
1618271864.123496,1754270.667,50888,3,PR,1,100,146981
1618271864.162365,1754308.333,50888,3,PR,1,100,147035
1618271864.201233,1754346.000,50888,3,PR,1,100,147096
1618271864.243026,1754386.500,50904,2,PR,1,100,147137
1618271864.284818,1754427.000,50904,2,PR,1,100,146926
1618271864.323342,1754464.333,50924,3,PR,1,100,146653
1618271864.361867,1754501.667,50924,3,PR,1,100,146532
1618271864.400392,1754539.000,50924,3,PR,1,100,146477
1618271864.442700,1754580.000,50942,2,PR,1,100,146518
1618271864.485008,1754621.000,50942,2,PR,1,100,146604
1618271864.523877,1754658.667,50960,3,PR,1,100,146646
1618271864.562745,1754696.333,50960,3,PR,1,100,146648
1618271864.601614,1754734.000,50960,3,PR,1,100,146627
1618271864.639794,1754771.000,50977,3,PR,1,100,146651
1618271864.677975,1754808.000,50977,3,PR,1,100,146693
1618271864.716156,1754845.000,50977,3,PR,1,100,146726
1618271864.758464,1754886.000,50995,2,PR,1,100,146770
1618271864.800772,1754927.000,50995,2,PR,1,100,146842
1618271864.839984,1754965.000,51013,3,PR,1,100,146868
1618271864.879197,1755003.000,51013,3,PR,1,100,146905
1618271864.918410,1755041.000,51013,3,PR,1,100,146957
1618271864.959170,1755080.500,51032,2,PR,1,100,146993
1618271864.999930,1755120.000,51032,2,PR,1,100,146915
1618271865.039143,1755158.000,51049,3,PR,1,100,146682
1618271865.078355,1755196.000,51049,3,PR,1,100,146495
1618271865.117568,1755234.000,51049,3,PR,1,100,146388
1618271865.159360,1755274.500,51066,2,PR,1,100,146379
1618271865.201152,1755315.000,51066,2,PR,1,100,146449
1618271865.245180,1755357.667,51084,3,PR,1,100,146516
1618271865.289209,1755400.333,51084,3,PR,1,100,146544
1618271865.333237,1755443.000,51084,3,PR,1,100,146543
1618271865.372105,1755480.667,51104,3,PR,1,100,146561
1618271865.410974,1755518.333,51104,3,PR,1,100,146603
1618271865.449842,1755556.000,51104,3,PR,1,100,146623
1618271865.491635,1755596.500,51122,2,PR,1,100,146668
1618271865.533427,1755637.000,51122,2,PR,1,100,146705
1618271865.571607,1755674.000,51138,3,PR,1,100,146733
1618271865.609788,1755711.000,51138,3,PR,1,100,146776
1618271865.647969,1755748.000,51138,3,PR,1,100,146828
1618271865.687181,1755786.000,51156,3,PR,1,100,146883
1618271865.726394,1755824.000,51156,3,PR,1,100,146894
1618271865.765606,1755862.000,51156,3,PR,1,100,146723
1618271865.807399,1755902.500,51175,2,PR,1,100,146476
1618271865.849191,1755943.000,51175,2,PR,1,100,146330
1618271865.887715,1755980.333,51193,3,PR,1,100,146298
1618271865.926240,1756017.667,51193,3,PR,1,100,146346
1618271865.964765,1756055.000,51193,3,PR,1,100,146419
1618271866.007073,1756096.000,51211,2,PR,1,100,146459
1618271866.049381,1756137.000,51211,2,PR,1,100,146467
1618271866.087906,1756174.333,51227,3,PR,1,100,146457
1618271866.126430,1756211.667,51227,3,PR,1,100,146481
1618271866.164955,1756249.000,51227,3,PR,1,100,146518
1618271866.206231,1756289.000,51246,2,PR,1,100,146570
1618271866.247507,1756329.000,51246,2,PR,1,100,146627
1618271866.286720,1756367.000,51265,3,PR,1,100,146653
1618271866.325932,1756405.000,51265,3,PR,1,100,146717
1618271866.365145,1756443.000,51265,3,PR,1,100,146771
1618271866.409173,1756485.667,51284,3,PR,1,100,146796
1618271866.453201,1756528.333,51284,3,PR,1,100,146842
1618271866.497229,1756571.000,51284,3,PR,1,100,146805
1618271866.538506,1756611.000,51301,2,PR,1,100,146563
1618271866.579782,1756651.000,51301,2,PR,1,100,146337
1618271866.618650,1756688.667,51318,3,PR,1,100,146215
1618271866.657519,1756726.333,51318,3,PR,1,100,146203
1618271866.696388,1756764.000,51318,3,PR,1,100,146240
1618271866.735256,1756801.667,51336,3,PR,1,100,146279
1618271866.774125,1756839.333,51336,3,PR,1,100,146323
1618271866.812993,1756877.000,51336,3,PR,1,100,146331
1618271866.853753,1756916.500,51355,2,PR,1,100,146350
1618271866.894514,1756956.000,51355,2,PR,1,100,146383
1618271866.934414,1756994.667,51373,3,PR,1,100,146409
1618271866.974315,1757033.333,51373,3,PR,1,100,146470
1618271867.014215,1757072.000,51373,3,PR,1,100,146528
1618271867.054976,1757111.500,51391,2,PR,1,100,146596
1618271867.095736,1757151.000,51391,2,PR,1,100,146650
1618271867.134260,1757188.333,51407,3,PR,1,100,146676
1618271867.172785,1757225.667,51407,3,PR,1,100,146731
1618271867.211310,1757263.000,51407,3,PR,1,100,146745
1618271867.250178,1757300.667,51426,3,PR,1,100,146663
1618271867.289047,1757338.333,51426,3,PR,1,100,146459
1618271867.327915,1757376.000,51426,3,PR,1,100,146265
1618271867.370224,1757417.000,51445,2,PR,1,100,146188
1618271867.412532,1757458.000,51445,2,PR,1,100,146193
1618271867.455872,1757500.000,51463,3,PR,1,100,146250
1618271867.499212,1757542.000,51463,3,PR,1,100,146322
1618271867.542552,1757584.000,51463,3,PR,1,100,146360
1618271867.576605,1757617.000,51480,2,PR,1,100,146370
1618271867.610658,1757650.000,51480,2,PR,1,100,146390
1618271867.655030,1757693.000,51498,3,PR,1,100,146403
1618271867.699402,1757736.000,51498,3,PR,1,100,146445
1618271867.743774,1757779.000,51498,3,PR,1,100,146521
1618271867.781611,1757815.667,51516,3,PR,1,100,146567
1618271867.819448,1757852.333,51516,3,PR,1,100,146629
1618271867.857284,1757889.000,51516,3,PR,1,100,146647
1618271867.900108,1757930.500,51535,2,PR,1,100,146683
1618271867.942933,1757972.000,51535,2,PR,1,100,146729
1618271867.981801,1758009.667,51552,3,PR,1,100,146755
1618271868.020670,1758047.333,51552,3,PR,1,100,146773
1618271868.059538,1758085.000,51552,3,PR,1,100,146618
1618271868.100299,1758124.500,51569,2,PR,1,100,146402
1618271868.141059,1758164.000,51569,2,PR,1,100,146290
1618271868.180615,1758202.333,51587,3,PR,1,100,146252
1618271868.220172,1758240.667,51587,3,PR,1,100,146285
1618271868.259728,1758279.000,51587,3,PR,1,100,146370
1618271868.299354,1758317.400,51612,5,PR,1,100,146405
1618271868.338979,1758355.800,51612,5,PR,1,100,146404
1618271868.378604,1758394.200,51612,5,PR,1,100,146402
1618271868.418230,1758432.600,51612,5,PR,1,100,146411
1618271868.457855,1758471.000,51612,5,PR,1,100,146489
1618271868.496379,1758508.333,51630,3,PR,1,100,146538
1618271868.534904,1758545.667,51630,3,PR,1,100,146586
1618271868.573429,1758583.000,51630,3,PR,1,100,146641
1618271868.614705,1758623.000,51649,2,PR,1,100,146686
1618271868.655981,1758663.000,51649,2,PR,1,100,146736
1618271868.700009,1758705.667,51667,3,PR,1,100,146789
1618271868.744037,1758748.333,51667,3,PR,1,100,146878
1618271868.788065,1758791.000,51667,3,PR,1,100,146958
1618271868.821602,1758823.500,51686,2,PR,1,100,146929
1618271868.855139,1758856.000,51686,2,PR,1,100,146728
1618271868.899856,1758899.333,51703,3,PR,1,100,146533
1618271868.944571,1758942.667,51703,3,PR,1,100,146435
1618271868.989288,1758986.000,51703,3,PR,1,100,146426
1618271869.027468,1759023.000,51720,3,PR,1,100,146481
1618271869.065649,1759060.000,51720,3,PR,1,100,146566
1618271869.103829,1759097.000,51720,3,PR,1,100,146576
1618271869.145622,1759137.500,51738,2,PR,1,100,146545
1618271869.187414,1759178.000,51738,2,PR,1,100,146559
1618271869.226970,1759216.333,51757,3,PR,1,100,146554
1618271869.266527,1759254.667,51757,3,PR,1,100,146592
1618271869.306083,1759293.000,51757,3,PR,1,100,146668
1618271869.344264,1759330.000,51776,3,PR,1,100,146702
1618271869.382445,1759367.000,51776,3,PR,1,100,146764
1618271869.420625,1759404.000,51776,3,PR,1,100,146793
1618271869.462417,1759444.500,51794,2,PR,1,100,146850
1618271869.504210,1759485.000,51794,2,PR,1,100,146887
1618271869.543078,1759522.667,51810,3,PR,1,100,146907
1618271869.581947,1759560.333,51810,3,PR,1,100,146869
1618271869.620815,1759598.000,51810,3,PR,1,100,146659
1618271869.663124,1759639.000,51829,2,PR,1,100,146485
1618271869.705432,1759680.000,51829,2,PR,1,100,146413
1618271869.743956,1759717.333,51847,3,PR,1,100,146420
1618271869.782481,1759754.667,51847,3,PR,1,100,146484
1618271869.821006,1759792.000,51847,3,PR,1,100,146558
1618271869.862798,1759832.500,51865,2,PR,1,100,146585
1618271869.904590,1759873.000,51865,2,PR,1,100,146575
1618271869.943115,1759910.333,51882,3,PR,1,100,146576
1618271869.981639,1759947.667,51882,3,PR,1,100,146613
1618271870.020164,1759985.000,51882,3,PR,1,100,146663
1618271870.061956,1760025.500,51900,2,PR,1,100,146699
1618271870.103749,1760066.000,51900,2,PR,1,100,146765
1618271870.148464,1760109.333,51918,3,PR,1,100,146804
1618271870.193181,1760152.667,51918,3,PR,1,100,146850
1618271870.237896,1760196.000,51918,3,PR,1,100,146882
1618271870.276421,1760233.333,51938,3,PR,1,100,146909
1618271870.314946,1760270.667,51938,3,PR,1,100,146956
1618271870.353470,1760308.000,51938,3,PR,1,100,146832
1618271870.395262,1760348.500,51955,2,PR,1,100,146605
1618271870.437055,1760389.000,51955,2,PR,1,100,146442
1618271870.475580,1760426.333,51972,3,PR,1,100,146377
1618271870.514104,1760463.667,51972,3,PR,1,100,146400
