EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1618271786.470337,1679018.667,37620,3,PG,1,100,9423
1618271786.509206,1679056.333,37620,3,PG,1,100,9455
1618271786.548074,1679094.000,37620,3,PG,1,100,9509
1618271786.589866,1679134.500,37638,2,PG,1,100,9532
1618271786.631659,1679175.000,37638,2,PG,1,100,9564
1618271786.676031,1679218.000,37657,3,PG,1,100,9584
1618271786.720403,1679261.000,37657,3,PG,1,100,9625
1618271786.764775,1679304.000,37657,3,PG,1,100,9639
1618271786.803988,1679342.000,37674,3,PG,1,100,9573
1618271786.843200,1679380.000,37674,3,PG,1,100,9455
1618271786.882412,1679418.000,37674,3,PG,1,100,9335
1618271786.923173,1679457.500,37692,2,PG,1,100,9284
1618271786.963933,1679497.000,37692,2,PG,1,100,9270
1618271787.002802,1679534.667,37709,3,PG,1,100,9304
1618271787.041670,1679572.333,37709,3,PG,1,100,9327
1618271787.080539,1679610.000,37709,3,PG,1,100,9335
1618271787.119407,1679647.667,37728,3,PG,1,100,9352
1618271787.158276,1679685.333,37728,3,PG,1,100,9359
1618271787.197145,1679723.000,37728,3,PG,1,100,9390
1618271787.239453,1679764.000,37746,2,PG,1,100,9422
1618271787.281761,1679805.000,37746,2,PG,1,100,9458
1618271787.320286,1679842.333,37764,3,PG,1,100,9491
1618271787.358810,1679879.667,37764,3,PG,1,100,9517
1618271787.397335,1679917.000,37764,3,PG,1,100,9561
1618271787.438611,1679957.000,37781,2,PG,1,100,9588
1618271787.479887,1679997.000,37781,2,PG,1,100,9629
1618271787.518068,1680034.000,37800,3,PG,1,100,9661
1618271787.556248,1680071.000,37800,3,PG,1,100,9684
1618271787.594429,1680108.000,37800,3,PG,1,100,9632
1618271787.636737,1680149.000,37818,2,PG,1,100,9495
1618271787.679046,1680190.000,37818,2,PG,1,100,9375
1618271787.718258,1680228.000,37837,3,PG,1,100,9299
1618271787.757471,1680266.000,37837,3,PG,1,100,9283
1618271787.796683,1680304.000,37837,3,PG,1,100,9301
1618271787.837960,1680344.000,37854,2,PG,1,100,9330
1618271787.879236,1680384.000,37854,2,PG,1,100,9338
1618271787.923952,1680427.333,37871,3,PG,1,100,9338
1618271787.968668,1680470.667,37871,3,PG,1,100,9349
1618271788.013384,1680514.000,37871,3,PG,1,100,9375
1618271788.052253,1680551.667,37889,3,PG,1,100,9404
1618271788.091121,1680589.333,37889,3,PG,1,100,9431
1618271788.129990,1680627.000,37889,3,PG,1,100,9483
1618271788.171782,1680667.500,37908,2,PG,1,100,9507
1618271788.213574,1680708.000,37908,2,PG,1,100,9540
1618271788.252787,1680746.000,37925,3,PG,1,100,9575
1618271788.291999,1680784.000,37925,3,PG,1,100,9603
1618271788.331212,1680822.000,37925,3,PG,1,100,9645
1618271788.369736,1680859.333,37942,3,PG,1,100,9686
1618271788.408261,1680896.667,37942,3,PG,1,100,9674
1618271788.446785,1680934.000,37942,3,PG,1,100,9569
1618271788.488578,1680974.500,37961,2,PG,1,100,9426
1618271788.530370,1681015.000,37961,2,PG,1,100,9338
1618271788.569582,1681053.000,37980,3,PG,1,100,9289
1618271788.608795,1681091.000,37980,3,PG,1,100,9287
1618271788.648007,1681129.000,37980,3,PG,1,100,9309
1618271788.686876,1681166.667,37998,3,PG,1,100,9334
1618271788.725744,1681204.333,37998,3,PG,1,100,9341
1618271788.764613,1681242.000,37998,3,PG,1,100,9343
1618271788.805373,1681281.500,38016,2,PG,1,100,9357
1618271788.846134,1681321.000,38016,2,PG,1,100,9373
1618271788.887926,1681361.500,38032,2,PG,1,100,9404
1618271788.929718,1681402.000,38032,2,PG,1,100,9446
1618271788.969550,1681440.600,38056,5,PG,1,100,9480
1618271789.009382,1681479.200,38056,5,PG,1,100,9512
1618271789.049213,1681517.800,38056,5,PG,1,100,9538
1618271789.089045,1681556.400,38056,5,PG,1,100,9572
1618271789.128877,1681595.000,38056,5,PG,1,100,9600
1618271789.170669,1681635.500,38074,2,PG,1,100,9637
1618271789.212461,1681676.000,38074,2,PG,1,100,9633
1618271789.251330,1681713.667,38093,3,PG,1,100,9537
1618271789.290198,1681751.333,38093,3,PG,1,100,9396
1618271789.329067,1681789.000,38093,3,PG,1,100,9299
1618271789.371375,1681830.000,38111,2,PG,1,100,9246
1618271789.413683,1681871.000,38111,2,PG,1,100,9249
1618271789.452208,1681908.333,38130,3,PG,1,100,9281
1618271789.490732,1681945.667,38130,3,PG,1,100,9288
1618271789.529257,1681983.000,38130,3,PG,1,100,9299
1618271789.570534,1682023.000,38147,2,PG,1,100,9300
1618271789.611810,1682063.000,38147,2,PG,1,100,9329
1618271789.650678,1682100.667,38165,3,PG,1,100,9349
1618271789.689547,1682138.333,38165,3,PG,1,100,9377
1618271789.728415,1682176.000,38165,3,PG,1,100,9428
1618271789.772444,1682218.667,38183,3,PG,1,100,9450
1618271789.816472,1682261.333,38183,3,PG,1,100,9478
1618271789.860500,1682304.000,38183,3,PG,1,100,9501
1618271789.902808,1682345.000,38202,2,PG,1,100,9534
1618271789.945116,1682386.000,38202,2,PG,1,100,9553
1618271789.983641,1682423.333,38219,3,PG,1,100,9573
1618271790.022165,1682460.667,38219,3,PG,1,100,9534
1618271790.060690,1682498.000,38219,3,PG,1,100,9394
1618271790.102482,1682538.500,38236,2,PG,1,100,9249
1618271790.144274,1682579.000,38236,2,PG,1,100,9152
1618271790.183143,1682616.667,38254,3,PG,1,100,9108
1618271790.222012,1682654.333,38254,3,PG,1,100,9091
1618271790.260880,1682692.000,38254,3,PG,1,100,9109
1618271790.300092,1682730.000,38273,3,PG,1,100,9124
1618271790.339305,1682768.000,38273,3,PG,1,100,9119
1618271790.378518,1682806.000,38273,3,PG,1,100,9129
1618271790.420826,1682847.000,38292,2,PG,1,100,9152
1618271790.463134,1682888.000,38292,2,PG,1,100,9185
1618271790.502003,1682925.667,38308,3,PG,1,100,9208
1618271790.540871,1682963.333,38308,3,PG,1,100,9238
1618271790.579740,1683001.000,38308,3,PG,1,100,9275
1618271790.618264,1683038.333,38326,3,PG,1,100,9301
1618271790.656789,1683075.667,38326,3,PG,1,100,9333
1618271790.695313,1683113.000,38326,3,PG,1,100,9364
1618271790.737106,1683153.500,38345,2,PG,1,100,9402
1618271790.778898,1683194.000,38345,2,PG,1,100,9409
1618271790.820690,1683234.500,38363,2,PG,1,100,9308
1618271790.862483,1683275.000,38363,2,PG,1,100,9150
1618271790.900663,1683312.000,38381,3,PG,1,100,9008
1618271790.938844,1683349.000,38381,3,PG,1,100,8937
1618271790.977024,1683386.000,38381,3,PG,1,100,8914
1618271791.021396,1683429.000,38397,3,PG,1,100,8929
1618271791.065768,1683472.000,38397,3,PG,1,100,8941
1618271791.110141,1683515.000,38397,3,PG,1,100,8941
1618271791.151933,1683555.500,38416,2,PG,1,100,8944
1618271791.193725,1683596.000,38416,2,PG,1,100,8957
1618271791.232250,1683633.333,38434,3,PG,1,100,8973
1618271791.270774,1683670.667,38434,3,PG,1,100,9008
1618271791.309299,1683708.000,38434,3,PG,1,100,9056
1618271791.347823,1683745.333,38453,3,PG,1,100,9080
1618271791.386348,1683782.667,38453,3,PG,1,100,9111
1618271791.424873,1683820.000,38453,3,PG,1,100,9150
1618271791.466665,1683860.500,38471,2,PG,1,100,9173
1618271791.508457,1683901.000,38471,2,PG,1,100,9217
1618271791.547670,1683939.000,38488,3,PG,1,100,9255
1618271791.586882,1683977.000,38488,3,PG,1,100,9245
1618271791.626095,1684015.000,38488,3,PG,1,100,9129
1618271791.667887,1684055.500,38506,2,PG,1,100,8972
1618271791.709679,1684096.000,38506,2,PG,1,100,8865
1618271791.748548,1684133.667,38525,3,PG,1,100,8819
1618271791.787416,1684171.333,38525,3,PG,1,100,8817
1618271791.826285,1684209.000,38525,3,PG,1,100,8844
1618271791.865153,1684246.667,38542,3,PG,1,100,8876
1618271791.904022,1684284.333,38542,3,PG,1,100,8865
1618271791.942890,1684322.000,38542,3,PG,1,100,8878
1618271791.983135,1684361.000,38560,2,PG,1,100,8897
1618271792.023379,1684400.000,38560,2,PG,1,100,8916
1618271792.067751,1684443.000,38577,3,PG,1,100,8954
1618271792.112123,1684486.000,38577,3,PG,1,100,8995
1618271792.156496,1684529.000,38577,3,PG,1,100,9037
1618271792.190032,1684561.500,38596,2,PG,1,100,9073
1618271792.223570,1684594.000,38596,2,PG,1,100,9102
1618271792.267598,1684636.667,38614,3,PG,1,100,9136
1618271792.311626,1684679.333,38614,3,PG,1,100,9173
1618271792.355654,1684722.000,38614,3,PG,1,100,9211
1618271792.389191,1684754.500,38632,2,PG,1,100,9189
1618271792.422728,1684787.000,38632,2,PG,1,100,9082
1618271792.467100,1684830.000,38649,3,PG,1,100,8934
1618271792.511472,1684873.000,38649,3,PG,1,100,8845
1618271792.555844,1684916.000,38649,3,PG,1,100,8819
1618271792.594712,1684953.667,38668,3,PG,1,100,8831
1618271792.633581,1684991.333,38668,3,PG,1,100,8865
1618271792.672450,1685029.000,38668,3,PG,1,100,8874
1618271792.714758,1685070.000,38686,2,PG,1,100,8877
1618271792.757066,1685111.000,38686,2,PG,1,100,8887
1618271792.795935,1685148.667,38705,3,PG,1,100,8910
1618271792.834803,1685186.333,38705,3,PG,1,100,8932
1618271792.873672,1685224.000,38705,3,PG,1,100,8964
1618271792.911852,1685261.000,38722,3,PG,1,100,9010
1618271792.950033,1685298.000,38722,3,PG,1,100,9035
1618271792.988214,1685335.000,38722,3,PG,1,100,9064
1618271793.030522,1685376.000,38739,2,PG,1,100,9078
1618271793.072830,1685417.000,38739,2,PG,1,100,9112
1618271793.111355,1685454.333,38757,3,PG,1,100,9148
1618271793.149879,1685491.667,38757,3,PG,1,100,9179
1618271793.188404,1685529.000,38757,3,PG,1,100,9146
1618271793.229680,1685569.000,38776,2,PG,1,100,9011
1618271793.270956,1685609.000,38776,2,PG,1,100,8885
1618271793.310169,1685647.000,38793,3,PG,1,100,8832
1618271793.349381,1685685.000,38793,3,PG,1,100,8845
1618271793.388594,1685723.000,38793,3,PG,1,100,8869
1618271793.429870,1685763.000,38812,2,PG,1,100,8890
1618271793.471147,1685803.000,38812,2,PG,1,100,8900
1618271793.514831,1685845.333,38829,3,PG,1,100,8897
1618271793.558515,1685887.667,38829,3,PG,1,100,8908
1618271793.602199,1685930.000,38829,3,PG,1,100,8929
1618271793.641068,1685967.667,38848,3,PG,1,100,8967
1618271793.679936,1686005.333,38848,3,PG,1,100,9003
1618271793.718805,1686043.000,38848,3,PG,1,100,9042
1618271793.761113,1686084.000,38866,2,PG,1,100,9081
1618271793.803421,1686125.000,38866,2,PG,1,100,9119
1618271793.841602,1686162.000,38884,3,PG,1,100,9151
1618271793.879782,1686199.000,38884,3,PG,1,100,9194
1618271793.917963,1686236.000,38884,3,PG,1,100,9231
1618271793.957175,1686274.000,38900,3,PG,1,100,9219
1618271793.996388,1686312.000,38900,3,PG,1,100,9113
1618271794.035600,1686350.000,38900,3,PG,1,100,8979
1618271794.077393,1686390.500,38919,2,PG,1,100,8898
1618271794.119185,1686431.000,38919,2,PG,1,100,8890
1618271794.157710,1686468.333,38937,3,PG,1,100,8927
1618271794.196234,1686505.667,38937,3,PG,1,100,8959
1618271794.234759,1686543.000,38937,3,PG,1,100,8982
1618271794.276809,1686583.750,38961,4,PG,1,100,8986
1618271794.318859,1686624.500,38961,4,PG,1,100,9011
1618271794.360909,1686665.250,38961,4,PG,1,100,9028
1618271794.402960,1686706.000,38961,4,PG,1,100,9078
1618271794.441140,1686743.000,38980,3,PG,1,100,9122
1618271794.479321,1686780.000,38980,3,PG,1,100,9162
1618271794.517502,1686817.000,38980,3,PG,1,100,9202
1618271794.559810,1686858.000,38999,2,PG,1,100,9235
1618271794.602118,1686899.000,38999,2,PG,1,100,9273
1618271794.641330,1686937.000,39016,3,PG,1,100,9305
1618271794.680543,1686975.000,39016,3,PG,1,100,9338
1618271794.719756,1687013.000,39016,3,PG,1,100,9318
1618271794.761032,1687053.000,39033,2,PG,1,100,9203
1618271794.802308,1687093.000,39033,2,PG,1,100,9068
1618271794.840833,1687130.333,39051,3,PG,1,100,8995
1618271794.879357,1687167.667,39051,3,PG,1,100,8993
1618271794.917882,1687205.000,39051,3,PG,1,100,9021
1618271794.960706,1687246.500,39070,2,PG,1,100,9068
1618271795.003530,1687288.000,39070,2,PG,1,100,9059
1618271795.041711,1687325.000,39088,3,PG,1,100,9066
1618271795.079891,1687362.000,39088,3,PG,1,100,9079
1618271795.118072,1687399.000,39088,3,PG,1,100,9096
1618271795.162100,1687441.667,39106,3,PG,1,100,9116
1618271795.206128,1687484.333,39106,3,PG,1,100,9141
1618271795.250156,1687527.000,39106,3,PG,1,100,9184
1618271795.291949,1687567.500,39122,2,PG,1,100,9216
1618271795.333741,1687608.000,39122,2,PG,1,100,9248
1618271795.372266,1687645.333,39141,3,PG,1,100,9276
1618271795.410790,1687682.667,39141,3,PG,1,100,9314
1618271795.449315,1687720.000,39141,3,PG,1,100,9319
1618271795.490591,1687760.000,39160,2,PG,1,100,9227
1618271795.531867,1687800.000,39160,2,PG,1,100,9092
1618271795.571080,1687838.000,39178,3,PG,1,100,8989
1618271795.610292,1687876.000,39178,3,PG,1,100,8961
1618271795.649505,1687914.000,39178,3,PG,1,100,8983
1618271795.687685,1687951.000,39195,3,PG,1,100,9023
1618271795.725866,1687988.000,39195,3,PG,1,100,9032
1618271795.764047,1688025.000,39195,3,PG,1,100,9026
1618271795.805323,1688065.000,39213,2,PG,1,100,9030
1618271795.846599,1688105.000,39213,2,PG,1,100,9034
1618271795.886156,1688143.333,39231,3,PG,1,100,9067
1618271795.925712,1688181.667,39231,3,PG,1,100,9095
1618271795.965269,1688220.000,39231,3,PG,1,100,9132
1618271796.004137,1688257.667,39250,3,PG,1,100,9160
1618271796.043006,1688295.333,39250,3,PG,1,100,9186
1618271796.081874,1688333.000,39250,3,PG,1,100,9227
1618271796.123667,1688373.500,39267,2,PG,1,100,9251
1618271796.165459,1688414.000,39267,2,PG,1,100,9267
1618271796.207251,1688454.500,39284,2,PG,1,100,9184
1618271796.249043,1688495.000,39284,2,PG,1,100,9032
1618271796.287912,1688532.667,39302,3,PG,1,100,8907
1618271796.326781,1688570.333,39302,3,PG,1,100,8862
1618271796.365649,1688608.000,39302,3,PG,1,100,8862
1618271796.409677,1688650.667,39322,3,PG,1,100,8889
1618271796.453705,1688693.333,39322,3,PG,1,100,8909
1618271796.497733,1688736.000,39322,3,PG,1,100,8903
1618271796.530755,1688768.000,39340,2,PG,1,100,8907
1618271796.563776,1688800.000,39340,2,PG,1,100,8911
1618271796.608148,1688843.000,39356,3,PG,1,100,8926
1618271796.652520,1688886.000,39356,3,PG,1,100,8978
1618271796.696892,1688929.000,39356,3,PG,1,100,9012
1618271796.735416,1688966.333,39374,3,PG,1,100,9070
1618271796.773941,1689003.667,39374,3,PG,1,100,9120
1618271796.812465,1689041.000,39374,3,PG,1,100,9168
1618271796.854774,1689082.000,39393,2,PG,1,100,9218
1618271796.897082,1689123.000,39393,2,PG,1,100,9240
1618271796.935606,1689160.333,39411,3,PG,1,100,9212
1618271796.974131,1689197.667,39411,3,PG,1,100,9088
1618271797.012656,1689235.000,39411,3,PG,1,100,8972
1618271797.054448,1689275.500,39429,2,PG,1,100,8915
1618271797.096240,1689316.000,39429,2,PG,1,100,8931
1618271797.134765,1689353.333,39445,3,PG,1,100,8968
1618271797.173289,1689390.667,39445,3,PG,1,100,9001
1618271797.211814,1689428.000,39445,3,PG,1,100,9005
1618271797.250683,1689465.667,39464,3,PG,1,100,8988
1618271797.289551,1689503.333,39464,3,PG,1,100,8977
1618271797.328420,1689541.000,39464,3,PG,1,100,8977
1618271797.369696,1689581.000,39482,2,PG,1,100,9019
1618271797.410972,1689621.000,39482,2,PG,1,100,9050
1618271797.455688,1689664.333,39502,3,PG,1,100,9084
1618271797.500404,1689707.667,39502,3,PG,1,100,9121
1618271797.545120,1689751.000,39502,3,PG,1,100,9157
1618271797.577110,1689782.000,39519,2,PG,1,100,9199
1618271797.609099,1689813.000,39519,2,PG,1,100,9166
1618271797.653471,1689856.000,39536,3,PG,1,100,9044
1618271797.697843,1689899.000,39536,3,PG,1,100,8892
1618271797.742215,1689942.000,39536,3,PG,1,100,8813
1618271797.776268,1689975.000,39554,2,PG,1,100,8798
1618271797.810321,1690008.000,39554,2,PG,1,100,8829
1618271797.854693,1690051.000,39573,3,PG,1,100,8868
1618271797.899065,1690094.000,39573,3,PG,1,100,8885
1618271797.943437,1690137.000,39573,3,PG,1,100,8884
1618271797.982649,1690175.000,39590,3,PG,1,100,8888
1618271798.021862,1690213.000,39590,3,PG,1,100,8914
1618271798.061074,1690251.000,39590,3,PG,1,100,8936
1618271798.102351,1690291.000,39608,2,PG,1,100,8974
1618271798.143627,1690331.000,39608,2,PG,1,100,9008
1618271798.182840,1690369.000,39625,3,PG,1,100,9038
1618271798.222052,1690407.000,39625,3,PG,1,100,9080
1618271798.261265,1690445.000,39625,3,PG,1,100,9104
1618271798.300133,1690482.667,39644,3,PG,1,100,9110
1618271798.339002,1690520.333,39644,3,PG,1,100,9013
1618271798.377870,1690558.000,39644,3,PG,1,100,8826
1618271798.420178,1690599.000,39663,2,PG,1,100,8694
1618271798.462487,1690640.000,39663,2,PG,1,100,8618
1618271798.501011,1690677.333,39681,3,PG,1,100,8626
1618271798.539536,1690714.667,39681,3,PG,1,100,8645
1618271798.578060,1690752.000,39681,3,PG,1,100,8662
1618271798.619337,1690792.000,39697,2,PG,1,100,8670
1618271798.660613,1690832.000,39697,2,PG,1,100,8664
1618271798.699482,1690869.667,39716,3,PG,1,100,8680
1618271798.738350,1690907.333,39716,3,PG,1,100,8708
1618271798.777219,1690945.000,39716,3,PG,1,100,8753
1618271798.819011,1690985.500,39734,2,PG,1,100,8783
1618271798.860803,1691026.000,39734,2,PG,1,100,8825
1618271798.904831,1691068.667,39753,3,PG,1,100,8872
1618271798.948859,1691111.333,39753,3,PG,1,100,8921
1618271798.992887,1691154.000,39753,3,PG,1,100,8973
1618271799.025909,1691186.000,39770,2,PG,1,100,9013
1618271799.058930,1691218.000,39770,2,PG,1,100,8960
1618271799.103646,1691261.333,39787,3,PG,1,100,8798
1618271799.148362,1691304.667,39787,3,PG,1,100,8670
1618271799.193078,1691348.000,39787,3,PG,1,100,8600
1618271799.231258,1691385.000,39805,3,PG,1,100,8586
1618271799.269439,1691422.000,39805,3,PG,1,100,8621
1618271799.307620,1691459.000,39805,3,PG,1,100,8641
1618271799.347176,1691497.333,39824,3,PG,1,100,8644
1618271799.386733,1691535.667,39824,3,PG,1,100,8633
1618271799.426289,1691574.000,39824,3,PG,1,100,8646
1618271799.467565,1691614.000,39843,2,PG,1,100,8663
1618271799.508842,1691654.000,39843,2,PG,1,100,8702
1618271799.550118,1691694.000,39866,4,PG,1,100,8742
1618271799.591394,1691734.000,39866,4,PG,1,100,8774
1618271799.632671,1691774.000,39866,4,PG,1,100,8817
1618271799.673947,1691814.000,39866,4,PG,1,100,8855
1618271799.713160,1691852.000,39884,3,PG,1,100,8898
1618271799.752372,1691890.000,39884,3,PG,1,100,8919
1618271799.791584,1691928.000,39884,3,PG,1,100,8859
1618271799.832345,1691967.500,39900,2,PG,1,100,8698
1618271799.873105,1692007.000,39900,2,PG,1,100,8534
1618271799.912318,1692045.000,39918,3,PG,1,100,8449
1618271799.951530,1692083.000,39918,3,PG,1,100,8430
1618271799.990743,1692121.000,39918,3,PG,1,100,8464
1618271800.029611,1692158.667,39937,3,PG,1,100,8493
1618271800.068480,1692196.333,39937,3,PG,1,100,8507
1618271800.107348,1692234.000,39937,3,PG,1,100,8512
1618271800.149657,1692275.000,39955,2,PG,1,100,8522
1618271800.191965,1692316.000,39955,2,PG,1,100,8551
1618271800.230146,1692353.000,39973,3,PG,1,100,8589
1618271800.268326,1692390.000,39973,3,PG,1,100,8638
1618271800.306507,1692427.000,39973,3,PG,1,100,8677
1618271800.347783,1692467.000,39989,2,PG,1,100,8721
1618271800.389060,1692507.000,39989,2,PG,1,100,8764
1618271800.428272,1692545.000,40009,3,PG,1,100,8810
1618271800.467484,1692583.000,40009,3,PG,1,100,8848
1618271800.506697,1692621.000,40009,3,PG,1,100,8866
1618271800.548489,1692661.500,40027,2,PG,1,100,8782
1618271800.590281,1692702.000,40027,2,PG,1,100,8612
1618271800.634654,1692745.000,40046,3,PG,1,100,8488
1618271800.679026,1692788.000,40046,3,PG,1,100,8433
1618271800.723398,1692831.000,40046,3,PG,1,100,8427
1618271800.761922,1692868.333,40063,3,PG,1,100,8470
1618271800.800447,1692905.667,40063,3,PG,1,100,8498
1618271800.838971,1692943.000,40063,3,PG,1,100,8519
1618271800.880248,1692983.000,40080,2,PG,1,100,8515
1618271800.921524,1693023.000,40080,2,PG,1,100,8544
1618271800.960737,1693061.000,40098,3,PG,1,100,8572
1618271800.999949,1693099.000,40098,3,PG,1,100,8613
1618271801.039162,1693137.000,40098,3,PG,1,100,8667
1618271801.080954,1693177.500,40117,2,PG,1,100,8701
1618271801.122746,1693218.000,40117,2,PG,1,100,8755
1618271801.161271,1693255.333,40134,3,PG,1,100,8793
1618271801.199795,1693292.667,40134,3,PG,1,100,8831
1618271801.238320,1693330.000,40134,3,PG,1,100,8873
1618271801.277189,1693367.667,40152,3,PG,1,100,8902
1618271801.316057,1693405.333,40152,3,PG,1,100,8835
1618271801.354926,1693443.000,40152,3,PG,1,100,8664
1618271801.397234,1693484.000,40170,2,PG,1,100,8536
1618271801.439542,1693525.000,40170,2,PG,1,100,8461
1618271801.478410,1693562.667,40189,3,PG,1,100,8455
1618271801.517279,1693600.333,40189,3,PG,1,100,8478
1618271801.556148,1693638.000,40189,3,PG,1,100,8516
1618271801.598456,1693679.000,40207,2,PG,1,100,8528
1618271801.640764,1693720.000,40207,2,PG,1,100,8538
1618271801.679633,1693757.667,40225,3,PG,1,100,8561
1618271801.718501,1693795.333,40225,3,PG,1,100,8592
1618271801.757370,1693833.000,40225,3,PG,1,100,8631
1618271801.798646,1693873.000,40241,2,PG,1,100,8685
1618271801.839922,1693913.000,40241,2,PG,1,100,8739
1618271801.878791,1693950.667,40260,3,PG,1,100,8767
1618271801.917660,1693988.333,40260,3,PG,1,100,8794
1618271801.956528,1694026.000,40260,3,PG,1,100,8842
